Datetime,NOx,SO2,NO,NO2,TRS,O3
2019-01-16 14:00:00,5.2,0.1,1.5,3.7,0.1,21.5
2019-01-16 15:00:00,8.8,0.0,2.0,6.9,0.0,19.5
2019-01-16 16:00:00,10.0,0.0,1.3,8.7,0.0,18.1
2019-01-16 17:00:00,9.3,0.0,0.9,8.399999999999999,0.05,19.5
2019-01-16 18:00:00,8.6,0.0,0.5,8.1,0.1,20.9
2019-01-16 19:00:00,5.8,0.0,0.5,5.3,0.0,23.8
2019-01-16 20:00:00,5.3,0.0,0.2,5.1,0.0,24.9
2019-01-16 21:00:00,5.4,0.0,0.1,5.3,0.1,24.8
2019-01-16 22:00:00,6.0,0.0,0.3,5.7,0.0,24.0
2019-01-16 23:00:00,2.7,0.0,0.1,2.6,0.0,26.5
2019-01-16 00:00:00,2.4,0.0,0.1,2.3,0.1,26.8
2019-01-17 01:00:00,2.9,0.1,0.1,2.8,0.0,26.2
2019-01-17 02:00:00,3.2,0.1,0.2,3.1,0.1,25.7
2019-01-17 03:00:00,3.9,0.1,0.2,3.7,0.1,24.7
2019-01-17 04:00:00,4.1,0.0,0.1,3.9,0.1,23.7
2019-01-17 05:00:00,3.3,0.1,0.3,3.0,0.2,25.2
2019-01-17 06:00:00,2.9,0.4,0.4,2.5,0.2,27.4
2019-01-17 07:00:00,4.0,0.7,0.3,3.7,0.2,25.4
2019-01-17 08:00:00,4.3,1.0,0.4,4.0,0.1,24.8
2019-01-17 09:00:00,3.7,0.8,0.5,3.3,0.2,25.7
2019-01-17 10:00:00,2.9,0.7,0.6,2.3,0.2,27.1
2019-01-17 11:00:00,3.5,0.7,1.0,2.5,0.2,27.0
2019-01-17 12:00:00,3.5,0.4,1.1,2.3,0.3,27.4
2019-01-17 13:00:00,3.7,0.5,1.3,2.4,0.3,27.1
2019-01-17 14:00:00,4.2,0.5,1.2,2.9,0.2,26.7
2019-01-17 15:00:00,5.3,0.5,1.2,4.1,0.3,26.3
2019-01-17 16:00:00,4.4,0.6,0.5,3.9,0.2,27.4
2019-01-17 17:00:00,4.7,0.5,0.3,4.4,0.3,27.6
2019-01-17 18:00:00,4.45,0.45,0.3,4.2,0.25,28.75
2019-01-17 19:00:00,4.2,0.4,0.3,4.0,0.2,29.9
2019-01-17 20:00:00,3.7,0.4,0.2,3.6,0.1,31.4
2019-01-17 21:00:00,3.4,2.1,0.1,3.3,0.0,32.1
2019-01-17 22:00:00,3.2,1.1,0.2,3.0,0.1,33.0
2019-01-17 23:00:00,2.7,0.3,0.1,2.7,0.0,33.3
2019-01-17 00:00:00,2.8,0.3,0.2,2.5,0.0,33.4
2019-01-18 01:00:00,2.2,0.3,0.1,2.2,0.1,33.6
2019-01-18 02:00:00,2.3,0.4,0.2,2.1,0.1,33.5
2019-01-18 03:00:00,2.0,0.3,0.2,1.8,0.0,34.0
2019-01-18 04:00:00,2.6,0.2,0.1,2.5,0.0,33.4
2019-01-18 05:00:00,2.8,0.3,0.0,2.8,0.1,33.2
2019-01-18 06:00:00,2.8,0.4,0.1,2.7,0.0,33.1
2019-01-18 07:00:00,3.2,0.4,0.3,3.0,0.0,32.7
2019-01-18 08:00:00,4.5,0.4,0.2,4.3,0.0,31.2
2019-01-18 09:00:00,3.9,0.4,0.3,3.6,0.0,31.7
2019-01-18 10:00:00,4.3,0.3,0.6,3.8,0.1,31.7
2019-01-18 11:00:00,4.8,0.4,0.9,3.9,0.0,31.4
2019-01-18 12:00:00,5.2,0.7,1.3,4.0,0.1,31.3
2019-01-18 13:00:00,4.9,1.1,1.2,3.7,0.1,31.7
2019-01-18 14:00:00,4.9,1.7,1.1,3.8,0.1,31.4
2019-01-18 15:00:00,4.8,1.5,0.9,3.9,0.0,31.1
2019-01-18 16:00:00,5.0,0.7,0.7,4.4,0.0,30.6
2019-01-18 17:00:00,6.6,0.6,0.4,6.3,0.1,28.2
2019-01-18 18:00:00,7.7,1.0,0.3,7.4,0.1,26.8
2019-01-18 19:00:00,7.0,0.9,0.25,6.75,0.1,26.85
2019-01-18 20:00:00,6.3,0.8,0.2,6.1,0.1,26.9
2019-01-18 21:00:00,5.1,1.0,0.1,4.9,0.1,27.8
2019-01-18 22:00:00,5.4,0.7,0.2,5.2,0.0,27.7
2019-01-18 23:00:00,6.3,0.7,0.3,6.1,0.1,27.1
2019-01-18 00:00:00,5.6,0.7,0.1,5.5,0.1,27.9
2019-01-19 01:00:00,6.0,2.1,0.2,5.8,0.1,27.6
2019-01-19 02:00:00,5.7,2.2,0.2,5.5,0.2,27.7
2019-01-19 03:00:00,5.2,2.0,0.2,5.1,0.1,28.0
2019-01-19 04:00:00,3.6,1.3,0.2,3.4,0.2,29.4
2019-01-19 05:00:00,3.6,0.8,0.3,3.3,0.3,29.4
2019-01-19 06:00:00,3.4,0.7,0.2,3.2,0.2,29.5
2019-01-19 07:00:00,4.5,0.8,0.4,4.1,0.3,28.4
2019-01-19 08:00:00,4.6,0.7,0.3,4.3,0.3,27.9
2019-01-19 09:00:00,4.1,0.9,0.2,4.0,0.4,27.8
2019-01-19 10:00:00,4.7,0.8,0.5,4.2,0.3,27.4
2019-01-19 11:00:00,5.0,0.7,1.1,3.9,0.4,27.6
2019-01-19 12:00:00,5.1,0.9,1.5,3.7,0.3,27.9
2019-01-19 13:00:00,5.2,1.0,1.8,3.4,0.3,28.2
2019-01-19 14:00:00,8.1,1.1,2.7,5.4,0.4,26.4
2019-01-19 15:00:00,13.0,1.2,5.1,7.9,0.4,23.1
2019-01-19 16:00:00,25.0,1.3,9.6,15.5,0.4,17.6
2019-01-19 17:00:00,11.0,0.6,0.9,10.1,0.4,18.3
2019-01-19 18:00:00,9.2,0.4,0.3,9.0,0.3,19.4
2019-01-19 19:00:00,11.3,0.9,0.5,10.8,0.4,19.4
2019-01-19 20:00:00,10.65,0.9,0.35,10.3,0.30000000000000004,18.7
2019-01-19 21:00:00,10.0,0.9,0.2,9.8,0.2,18.0
2019-01-19 22:00:00,9.0,0.4,0.1,9.0,0.2,17.0
2019-01-19 23:00:00,10.1,0.4,0.1,10.0,0.3,15.3
2019-01-19 00:00:00,10.5,0.4,0.1,10.4,0.2,14.7
2019-01-20 01:00:00,10.8,0.4,0.3,10.6,0.2,14.2
2019-01-20 02:00:00,10.5,0.4,0.1,10.4,0.2,13.4
2019-01-20 03:00:00,11.6,0.4,0.3,11.2,0.2,11.5
2019-01-20 04:00:00,5.6,0.4,0.3,5.3,0.2,31.3
2019-01-20 05:00:00,1.3,0.2,0.1,1.1,0.0,39.4
2019-01-20 06:00:00,1.0,0.2,0.1,0.9,0.1,39.8
2019-01-20 07:00:00,0.7,0.2,0.2,0.5,0.1,40.0
2019-01-20 08:00:00,0.7,0.2,0.1,0.5,0.1,40.0
2019-01-20 09:00:00,0.9,0.2,0.2,0.7,0.2,39.3
2019-01-20 10:00:00,1.3,0.2,0.2,1.0,0.2,39.1
2019-01-20 11:00:00,2.5,0.4,0.9,1.6,0.2,39.0
2019-01-20 12:00:00,1.7,0.5,0.5,1.2,0.1,38.9
2019-01-20 13:00:00,2.0,0.5,0.6,1.4,0.2,38.8
2019-01-20 14:00:00,7.2,2.6,2.8,4.4,0.3,26.6
2019-01-20 15:00:00,9.1,2.3,2.6,6.5,0.3,23.4
2019-01-20 16:00:00,11.1,1.9,2.7,8.4,0.2,21.6
2019-01-20 17:00:00,9.3,2.4,0.5,8.8,0.1,19.9
2019-01-20 18:00:00,9.3,1.4,0.3,9.0,0.1,19.7
2019-01-20 19:00:00,5.5,0.9,0.1,5.4,0.1,23.1
2019-01-20 20:00:00,6.2,0.8,0.2,6.0,0.1,21.8
2019-01-20 21:00:00,6.0,0.55,0.15000000000000002,5.8,0.2,21.4
2019-01-20 22:00:00,5.8,0.3,0.1,5.6,0.3,21.0
2019-01-20 23:00:00,6.2,0.2,0.2,6.0,0.4,18.7
2019-01-20 00:00:00,9.2,0.4,0.1,9.1,0.3,15.8
2019-01-21 01:00:00,10.8,0.4,0.2,10.6,0.2,13.4
2019-01-21 02:00:00,16.2,0.5,0.5,15.6,0.2,9.9
2019-01-21 03:00:00,11.1,0.3,0.2,10.8,0.3,12.9
2019-01-21 04:00:00,9.1,0.1,0.1,9.0,0.3,12.8
2019-01-21 05:00:00,7.5,0.1,0.1,7.4,0.2,14.4
2019-01-21 06:00:00,7.3,0.1,0.2,7.1,0.2,13.9
2019-01-21 07:00:00,9.5,0.1,1.0,8.5,0.2,13.8
2019-01-21 08:00:00,17.0,0.2,3.2,13.8,0.2,8.8
2019-01-21 09:00:00,32.6,0.4,13.0,19.6,0.4,3.6
2019-01-21 10:00:00,24.3,0.3,11.7,12.6,0.3,10.5
2019-01-21 11:00:00,40.4,0.7,24.8,15.6,0.5,10.3
2019-01-21 12:00:00,29.8,0.6,18.1,11.7,0.4,12.1
2019-01-21 13:00:00,13.7,0.4,7.1,6.6,0.2,23.5
2019-01-21 14:00:00,4.0,0.3,1.4,2.6,0.1,34.7
2019-01-21 15:00:00,2.0,0.2,0.6,1.4,0.0,35.8
2019-01-21 16:00:00,3.0,0.2,0.5,2.6,0.1,35.6
2019-01-21 17:00:00,3.6,0.1,0.3,3.3,0.0,35.6
2019-01-21 18:00:00,0.9,0.1,0.2,0.8,0.1,37.6
2019-01-21 19:00:00,0.9,0.0,0.2,0.7,0.0,37.7
2019-01-21 20:00:00,0.8,0.0,0.2,0.6,0.1,37.7
2019-01-21 21:00:00,2.0,0.1,0.1,1.8,0.2,37.6
2019-01-21 22:00:00,2.45,0.1,0.1,2.3,0.15000000000000002,37.6
2019-01-21 23:00:00,2.9,0.1,0.1,2.8,0.1,37.6
2019-01-21 00:00:00,2.0,0.1,0.2,1.8,0.1,38.5
2019-01-22 01:00:00,1.4,0.2,0.1,1.3,0.2,37.9
2019-01-22 02:00:00,4.9,0.3,0.3,4.6,0.2,33.7
2019-01-22 03:00:00,4.8,0.2,0.2,4.6,0.1,36.2
2019-01-22 04:00:00,1.7,0.1,0.2,1.5,0.3,39.5
2019-01-22 05:00:00,0.8,0.2,0.1,0.7,0.3,40.0
2019-01-22 06:00:00,1.3,0.2,0.1,1.2,0.3,39.5
2019-01-22 07:00:00,2.5,0.2,0.4,2.1,0.3,38.3
2019-01-22 08:00:00,12.4,0.2,1.4,11.1,0.3,27.7
2019-01-22 09:00:00,22.2,0.2,1.5,20.7,0.3,17.6
2019-01-22 10:00:00,7.5,0.3,1.4,6.1,0.3,34.5
2019-01-22 11:00:00,2.2,0.1,0.7,1.5,0.3,38.1
2019-01-22 12:00:00,3.8,0.3,1.2,2.6,0.3,37.0
2019-01-22 13:00:00,3.8,0.2,1.4,2.4,0.3,37.5
2019-01-22 14:00:00,3.7,0.6,1.1,2.6,0.3,35.8
2019-01-22 15:00:00,2.5,0.7,0.5,2.0,0.2,29.3
2019-01-22 16:00:00,2.9,0.3,0.4,2.5,0.1,25.9
2019-01-22 17:00:00,2.8,0.4,0.2,2.6,0.1,24.3
2019-01-22 18:00:00,3.0,0.5,0.3,2.7,0.0,25.8
2019-01-22 19:00:00,2.2,0.2,0.2,2.0,0.0,27.3
2019-01-22 20:00:00,2.8,0.1,0.1,2.6,0.0,25.6
2019-01-22 21:00:00,2.8,0.3,0.2,2.6,0.0,25.4
2019-01-22 22:00:00,2.5,0.9,0.2,2.3,0.0,26.8
2019-01-22 23:00:00,2.7,0.65,0.15000000000000002,2.55,0.1,27.200000000000003
2019-01-22 00:00:00,2.9,0.4,0.1,2.8,0.2,27.6
2019-01-23 01:00:00,2.3,0.6,0.1,2.1,0.3,30.6
2019-01-23 02:00:00,1.3,0.4,0.1,1.2,0.2,33.8
2019-01-23 03:00:00,1.8,0.9,0.1,1.7,0.1,30.8
2019-01-23 04:00:00,2.5,0.6,0.1,2.4,0.1,29.6
2019-01-23 05:00:00,3.1,0.9,0.2,2.9,0.2,29.2
2019-01-23 06:00:00,5.0,0.2,0.2,4.7,0.1,27.6
2019-01-23 07:00:00,6.4,1.2,0.7,5.7,0.2,28.0
2019-01-23 08:00:00,7.7,0.3,0.1,7.6,0.1,25.8
2019-01-23 09:00:00,6.8,0.0,0.9,5.9,0.0,25.5
2019-01-23 10:00:00,9.4,0.0,2.7,6.7,0.0,23.3
2019-01-23 11:00:00,13.0,0.1,5.6,7.4,0.0,23.2
2019-01-23 12:00:00,11.2,0.1,5.3,5.9,0.0,26.1
2019-01-23 13:00:00,13.4,0.1,6.5,6.9,0.0,26.1
2019-01-23 14:00:00,17.0,0.2,7.9,9.1,0.1,24.3
2019-01-23 15:00:00,12.4,0.1,4.6,7.8,0.0,25.0
2019-01-23 16:00:00,9.1,0.1,1.9,7.2,0.1,23.5
2019-01-23 17:00:00,9.9,0.0,0.7,9.3,0.1,20.1
2019-01-23 18:00:00,8.4,0.0,0.2,8.2,0.1,20.7
2019-01-23 19:00:00,7.8,0.0,0.1,7.7,0.0,21.3
2019-01-23 20:00:00,14.0,0.1,2.4,11.7,0.2,18.6
2019-01-23 21:00:00,10.9,0.1,0.2,10.7,0.2,19.8
2019-01-23 22:00:00,4.1,0.1,0.2,3.9,0.2,27.2
2019-01-23 23:00:00,5.1,0.2,0.2,4.8,0.2,26.9
2019-01-23 00:00:00,3.0,0.25,0.15000000000000002,2.8,0.1,30.4
2019-01-24 01:00:00,0.9,0.3,0.1,0.8,0.0,33.9
2019-01-24 02:00:00,1.4,0.4,0.2,1.2,0.0,33.5
2019-01-24 03:00:00,3.2,0.3,0.1,3.1,0.1,30.3
2019-01-24 04:00:00,2.7,0.0,0.1,2.6,0.0,31.1
2019-01-24 05:00:00,0.8,0.2,0.2,0.6,0.0,33.9
2019-01-24 06:00:00,0.6,0.5,0.1,0.5,0.1,35.0
2019-01-24 07:00:00,1.0,0.3,0.3,0.7,0.0,35.4
2019-01-24 08:00:00,1.2,0.4,0.3,0.9,0.1,35.7
2019-01-24 09:00:00,1.4,0.4,0.6,0.8,0.0,36.5
2019-01-24 10:00:00,1.6,0.2,0.7,0.9,0.1,37.1
2019-01-24 11:00:00,1.2,0.0,0.4,0.8,0.0,37.4
2019-01-24 12:00:00,0.9,0.1,0.4,0.5,0.0,38.1
2019-01-24 13:00:00,1.1,0.2,0.5,0.6,0.0,38.5
2019-01-24 14:00:00,2.8,0.2,1.0,1.8,0.0,38.0
2019-01-24 15:00:00,1.6,0.1,0.4,1.1,0.1,38.7
2019-01-24 16:00:00,3.3,0.2,1.1,2.2,0.0,37.9
2019-01-24 17:00:00,4.2,0.2,0.2,4.1,0.0,36.6
2019-01-24 18:00:00,2.2,0.3,0.2,2.0,0.1,39.1
2019-01-24 19:00:00,0.8,0.6,0.1,0.7,0.1,40.1
2019-01-24 20:00:00,0.7,0.5,0.2,0.5,0.2,40.9
2019-01-24 21:00:00,0.6,0.4,0.2,0.4,0.1,42.1
2019-01-24 22:00:00,0.7,0.3,0.0,0.7,0.1,41.6
2019-01-24 23:00:00,0.6,0.2,0.1,0.5,0.1,41.9
2019-01-24 00:00:00,0.6,0.1,0.1,0.5,0.1,40.9
2019-01-25 01:00:00,0.6499999999999999,0.1,0.1,0.55,0.1,39.65
2019-01-25 02:00:00,0.7,0.1,0.1,0.6,0.1,38.4
2019-01-25 03:00:00,1.0,0.0,0.0,0.9,0.0,38.1
2019-01-25 04:00:00,2.3,0.0,0.1,2.2,0.0,36.7
2019-01-25 05:00:00,0.6,0.0,0.2,0.5,0.0,38.7
2019-01-25 06:00:00,0.6,0.2,0.2,0.5,0.0,39.3
2019-01-25 07:00:00,1.3,0.4,0.4,0.9,0.0,39.7
2019-01-25 08:00:00,2.7,0.4,1.3,1.4,0.0,39.3
2019-01-25 09:00:00,1.2,0.5,0.3,0.9,0.0,39.4
2019-01-25 10:00:00,1.1,0.5,0.3,0.9,0.0,39.1
2019-01-25 11:00:00,5.3,0.3,1.4,3.9,0.0,36.9
2019-01-25 12:00:00,2.0,0.3,0.7,1.3,0.0,38.8
2019-01-25 13:00:00,0.8,0.5,0.2,0.6,0.1,40.1
2019-01-25 14:00:00,0.9,0.4,0.3,0.6,0.1,41.2
2019-01-25 15:00:00,0.9,0.1,0.3,0.6,0.1,40.8
2019-01-25 16:00:00,1.0,0.1,0.3,0.6,0.1,42.2
2019-01-25 17:00:00,0.8,0.1,0.2,0.6,0.2,42.0
2019-01-25 18:00:00,0.6,0.1,0.1,0.5,0.1,40.5
2019-01-25 19:00:00,0.5,0.1,0.1,0.4,0.1,40.2
2019-01-25 20:00:00,0.5,0.0,0.1,0.4,0.0,39.0
2019-01-25 21:00:00,1.1,0.1,0.2,0.9,0.1,37.7
2019-01-25 22:00:00,0.5,0.4,0.2,0.3,0.1,38.1
2019-01-25 23:00:00,0.5,0.4,0.1,0.4,0.1,37.7
2019-01-25 00:00:00,0.5,0.3,0.2,0.3,0.2,36.9
2019-01-26 01:00:00,0.4,0.1,0.1,0.3,0.0,36.3
2019-01-26 02:00:00,0.4,0.1,0.05,0.35,0.0,35.4
2019-01-26 03:00:00,0.4,0.1,0.0,0.4,0.0,34.5
2019-01-26 04:00:00,0.3,0.1,0.0,0.3,0.0,33.8
2019-01-26 05:00:00,0.6,0.0,0.2,0.4,0.1,33.2
2019-01-26 06:00:00,0.4,0.1,0.1,0.3,0.1,32.6
2019-01-26 07:00:00,0.7,0.1,0.1,0.6,0.1,32.1
2019-01-26 08:00:00,1.2,0.1,0.2,1.0,0.1,32.0
2019-01-26 09:00:00,1.2,0.1,0.2,1.0,0.0,32.7
2019-01-26 10:00:00,1.3,0.1,0.5,0.8,0.1,33.7
2019-01-26 11:00:00,0.9,0.1,0.1,0.7,0.1,35.4
2019-01-26 12:00:00,0.7,0.1,0.2,0.5,0.1,35.5
2019-01-26 13:00:00,3.0,0.1,0.8,2.3,0.1,32.9
2019-01-26 14:00:00,5.2,0.1,1.3,3.9,0.1,32.3
2019-01-26 15:00:00,6.1,0.2,1.2,5.0,0.1,32.2
2019-01-26 16:00:00,4.5,0.1,0.8,3.7,0.1,33.5
2019-01-26 17:00:00,2.2,0.1,0.2,1.9,0.2,34.2
2019-01-26 18:00:00,0.9,0.2,0.1,0.8,0.2,35.4
2019-01-26 19:00:00,0.6,0.1,0.2,0.3,0.1,36.0
2019-01-26 20:00:00,0.5,0.2,0.1,0.4,0.2,36.7
2019-01-26 21:00:00,0.3,0.1,0.2,0.2,0.3,36.1
2019-01-26 22:00:00,0.3,0.2,0.1,0.2,0.3,35.7
2019-01-26 23:00:00,0.4,0.3,0.2,0.2,0.4,35.8
2019-01-26 00:00:00,0.4,0.3,0.2,0.1,0.3,36.2
2019-01-27 01:00:00,0.4,0.2,0.1,0.3,0.2,36.9
2019-01-27 02:00:00,1.1,0.2,0.3,0.8,0.2,36.4
2019-01-27 03:00:00,1.1,0.2,0.2,0.9,0.30000000000000004,33.85
2019-01-27 04:00:00,1.1,0.2,0.1,1.0,0.4,31.3
2019-01-27 05:00:00,1.5,0.2,0.1,1.3,0.4,29.8
2019-01-27 06:00:00,2.1,0.2,0.1,2.0,0.3,28.4
2019-01-27 07:00:00,1.9,0.2,0.2,1.7,0.3,30.4
2019-01-27 08:00:00,1.7,0.4,0.2,1.5,0.3,37.1
2019-01-27 09:00:00,2.1,0.5,0.2,1.8,0.3,39.0
2019-01-27 10:00:00,1.4,0.3,0.2,1.1,0.3,39.0
2019-01-27 11:00:00,2.7,0.5,0.8,1.9,0.2,37.8
2019-01-27 12:00:00,2.9,0.1,1.3,1.6,0.1,38.5
2019-01-27 13:00:00,3.0,0.2,1.4,1.7,0.1,39.5
2019-01-27 14:00:00,2.3,0.2,0.7,1.6,0.1,40.2
2019-01-27 15:00:00,2.2,0.2,0.5,1.8,0.1,40.3
2019-01-27 16:00:00,2.0,0.2,0.3,1.7,0.1,39.6
2019-01-27 17:00:00,3.9,0.1,0.3,3.6,0.1,33.6
2019-01-27 18:00:00,7.0,0.2,0.2,6.8,0.1,27.8
2019-01-27 19:00:00,5.5,0.3,0.2,5.3,0.2,27.0
2019-01-27 20:00:00,4.7,0.2,0.2,4.5,0.1,26.2
2019-01-27 21:00:00,3.9,0.0,0.1,3.8,0.0,24.1
2019-01-27 22:00:00,5.6,0.0,0.2,5.4,0.1,24.5
2019-01-27 23:00:00,4.5,0.0,0.3,4.2,0.1,27.5
2019-01-27 00:00:00,3.0,0.0,0.2,2.8,0.0,28.2
2019-01-28 01:00:00,3.0,0.0,0.1,2.9,0.1,27.3
2019-01-28 02:00:00,2.8,0.0,0.2,2.6,0.2,25.2
2019-01-28 03:00:00,2.6,0.1,0.3,2.3,0.1,26.2
2019-01-28 04:00:00,2.55,0.05,0.2,2.3499999999999996,0.05,24.85
2019-01-28 05:00:00,2.5,0.0,0.1,2.4,0.0,23.5
2019-01-28 06:00:00,1.7,0.1,0.2,1.6,0.0,26.6
2019-01-28 07:00:00,18.7,0.4,8.5,10.0,0.1,22.4
2019-01-28 08:00:00,1.8,0.2,0.2,1.6,0.0,24.3
2019-01-28 09:00:00,1.6,0.3,0.2,1.4,0.0,25.0
2019-01-28 10:00:00,2.3,0.4,0.6,1.7,0.0,25.6
2019-01-28 11:00:00,2.2,0.8,0.7,1.5,0.0,28.1
2019-01-28 12:00:00,3.0,3.1,1.2,1.7,0.0,29.0
2019-01-28 13:00:00,3.9,4.9,1.6,2.3,0.0,30.0
2019-01-28 14:00:00,3.5,4.9,1.2,2.3,0.1,30.7
2019-01-28 15:00:00,3.8,4.2,1.1,2.7,0.0,30.1
2019-01-28 16:00:00,4.3,2.7,0.8,3.5,0.0,26.8
2019-01-28 17:00:00,13.8,1.0,1.1,12.7,0.1,21.4
2019-01-28 18:00:00,15.3,0.7,1.2,14.1,0.0,20.9
2019-01-28 19:00:00,13.6,0.3,0.8,12.9,0.1,19.8
2019-01-28 20:00:00,14.0,0.3,0.6,13.5,0.1,16.1
2019-01-28 21:00:00,8.3,0.0,0.2,8.1,0.0,16.9
2019-01-28 22:00:00,7.7,0.1,0.2,7.5,0.1,18.6
2019-01-28 23:00:00,6.9,0.0,0.2,6.8,0.2,19.6
2019-01-28 00:00:00,7.0,0.1,0.2,6.8,0.2,19.3
2019-01-29 01:00:00,6.2,0.1,0.3,5.9,0.2,19.5
2019-01-29 02:00:00,6.3,0.1,0.1,6.2,0.3,19.3
2019-01-29 03:00:00,7.4,0.1,0.2,7.2,0.2,17.8
2019-01-29 04:00:00,7.9,0.1,0.2,7.7,0.3,16.6
2019-01-29 05:00:00,7.35,0.05,0.30000000000000004,7.1,0.15,16.05
2019-01-29 06:00:00,6.8,0.0,0.4,6.5,0.0,15.5
2019-01-29 07:00:00,17.0,0.1,3.7,13.3,0.1,8.6
2019-01-29 08:00:00,14.9,0.0,1.7,13.1,0.0,7.9
2019-01-29 09:00:00,25.0,0.2,7.2,17.8,0.1,5.0
2019-01-29 10:00:00,26.1,0.3,11.8,14.3,0.1,9.3
2019-01-29 11:00:00,25.3,0.4,13.8,11.5,0.2,12.9
2019-01-29 12:00:00,14.2,0.4,6.7,7.4,0.1,23.5
2019-01-29 13:00:00,2.6,1.1,0.7,1.9,0.1,40.6
2019-01-29 14:00:00,1.5,1.8,0.3,1.2,0.1,43.3
2019-01-29 15:00:00,1.4,1.3,0.4,1.0,0.1,43.6
2019-01-29 16:00:00,1.1,0.8,0.2,0.9,0.1,43.6
2019-01-29 17:00:00,1.3,0.7,0.2,1.0,0.1,42.6
2019-01-29 18:00:00,0.9,0.3,0.1,0.8,0.1,43.4
2019-01-29 19:00:00,0.8,0.1,0.2,0.6,0.1,43.5
2019-01-29 20:00:00,0.7,0.1,0.2,0.5,0.2,43.9
2019-01-29 21:00:00,0.8,0.2,0.2,0.6,0.1,43.9
2019-01-29 22:00:00,0.7,0.3,0.1,0.6,0.2,44.0
2019-01-29 23:00:00,0.6,0.4,0.2,0.4,0.2,44.2
2019-01-29 00:00:00,0.6,0.3,0.2,0.4,0.3,43.9
2019-01-30 01:00:00,0.6,0.3,0.1,0.5,0.4,43.3
2019-01-30 02:00:00,0.7,0.3,0.2,0.5,0.3,42.9
2019-01-30 03:00:00,0.6,0.5,0.2,0.4,0.3,43.1
2019-01-30 04:00:00,0.5,0.7,0.1,0.4,0.4,42.9
2019-01-30 05:00:00,0.6,0.8,0.2,0.4,0.4,42.0
2019-01-30 06:00:00,0.7,0.6000000000000001,0.25,0.45,0.25,41.45
2019-01-30 07:00:00,0.8,0.4,0.3,0.5,0.1,40.9
2019-01-30 08:00:00,0.8,0.7,0.3,0.6,0.1,40.3
2019-01-30 09:00:00,1.2,0.7,0.2,1.0,0.1,39.7
2019-01-30 10:00:00,0.8,0.5,0.2,0.5,0.1,40.0
2019-01-30 11:00:00,0.9,0.5,0.4,0.5,0.1,39.6
2019-01-30 12:00:00,0.8,0.7,0.3,0.5,0.1,39.5
2019-01-30 13:00:00,1.0,0.9,0.3,0.6,0.1,39.3
2019-01-30 14:00:00,1.2,0.7,0.5,0.7,0.1,39.2
2019-01-30 15:00:00,1.2,0.6,0.3,0.9,0.1,38.4
2019-01-30 16:00:00,1.5,0.5,0.4,1.1,0.1,37.1
2019-01-30 17:00:00,14.8,0.6,1.0,13.7,0.1,25.6
2019-01-30 18:00:00,11.4,0.7,0.6,10.7,0.1,28.7
2019-01-30 19:00:00,1.8,0.6,0.2,1.7,0.1,35.7
2019-01-30 20:00:00,0.7,0.8,0.2,0.6,0.1,36.4
2019-01-30 21:00:00,0.7,0.9,0.2,0.6,0.1,35.6
2019-01-30 22:00:00,0.7,0.3,0.2,0.4,0.0,35.5
2019-01-30 23:00:00,0.5,0.4,0.1,0.4,0.1,36.5
2019-01-30 00:00:00,0.6,0.5,0.2,0.4,0.1,37.2
2019-01-31 01:00:00,0.6,0.4,0.2,0.4,0.2,37.5
2019-01-31 02:00:00,0.5,0.4,0.0,0.4,0.2,37.3
2019-01-31 03:00:00,1.8,0.7,0.2,1.7,0.2,29.3
2019-01-31 04:00:00,2.6,1.2,0.2,2.4,0.4,24.8
2019-01-31 05:00:00,2.9,1.2,0.1,2.8,0.4,26.3
2019-01-31 06:00:00,2.6,0.7,0.2,2.3,0.2,29.8
2019-01-31 07:00:00,1.8,0.44999999999999996,0.2,1.5999999999999999,0.4,30.9
2019-01-31 08:00:00,1.0,0.2,0.2,0.9,0.6,32.0
2019-01-31 09:00:00,2.5,0.8,0.3,2.3,0.5,30.6
2019-01-31 10:00:00,3.5,1.8,0.5,3.0,0.5,30.0
2019-01-31 11:00:00,2.3,1.0,0.4,1.9,0.4,31.4
2019-01-31 12:00:00,1.8,0.4,0.4,1.4,0.4,32.2
2019-01-31 13:00:00,1.7,0.4,0.5,1.2,0.3,32.5
2019-01-31 14:00:00,2.1,0.8,0.4,1.8,0.3,31.9
2019-01-31 15:00:00,1.9,0.7,0.4,1.6,0.3,31.5
2019-01-31 16:00:00,1.4,0.5,0.3,1.1,0.3,31.9
2019-01-31 17:00:00,1.5,0.1,0.2,1.2,0.2,31.2
2019-01-31 18:00:00,3.3,0.8,0.2,3.1,0.3,29.5
2019-01-31 19:00:00,2.3,0.6,0.1,2.1,0.2,30.5
2019-01-31 20:00:00,1.6,0.3,0.2,1.4,0.2,30.5
2019-01-31 21:00:00,0.8,0.1,0.1,0.7,0.1,31.4
2019-01-31 22:00:00,0.7,0.1,0.2,0.5,0.1,31.5
2019-01-31 23:00:00,0.8,0.1,0.2,0.6,0.1,31.1
2019-01-31 00:00:00,0.5,0.1,0.1,0.4,0.1,32.3
2019-02-01 01:00:00,1.0,0.0,0.2,0.8,0.1,33.0
2019-02-01 02:00:00,0.5,0.0,0.1,0.4,0.1,35.3
2019-02-01 03:00:00,0.9,0.1,0.3,0.6,0.0,35.0
2019-02-01 04:00:00,1.1,0.1,0.3,0.9,0.1,34.9
